Trajectory,Frame,X (pixel),Y (pixel)
979.0,181.0,1121.6960000000001,1125.565
979.0,182.0,1115.692,1131.692
979.0,183.0,1113.0,1139.5
979.0,184.0,1111.64,1150.778
979.0,185.0,1110.1019999999999,1165.549
979.0,186.0,1108.211,1184.211
979.0,187.0,1102.103,1206.9289999999999
979.0,188.0,1088.151,1224.405
979.0,189.0,1072.366,1233.065
979.0,190.0,1058.617,1234.617
979.0,191.0,1048.224,1233.565
979.0,192.0,1040.303,1231.616
979.0,193.0,1033.64,1229.222
979.0,194.0,1027.996,1226.902
979.0,195.0,1022.7080000000001,1224.96
979.0,196.0,1017.857,1223.41
979.0,197.0,1012.457,1221.754
979.0,198.0,1005.7769999999999,1220.435
979.0,199.0,997.671,1218.249
979.0,200.0,987.303,1214.616
979.0,201.0,969.9910000000001,1208.5
979.0,202.0,934.581,1203.858
979.0,204.0,860.45,1259.087
979.0,205.0,848.862,1282.415
979.0,206.0,842.304,1297.52
979.0,207.0,834.472,1306.905
979.0,208.0,823.559,1313.944
979.0,209.0,809.6089999999999,1319.864
979.0,210.0,791.8639999999999,1325.609
979.0,211.0,770.74,1331.3410000000001
979.0,212.0,745.812,1337.72
979.0,213.0,715.888,1345.406
979.0,214.0,681.207,1354.601
979.0,215.0,642.724,1366.684
979.0,216.0,602.83,1380.523
979.0,217.0,559.856,1393.1970000000001
979.0,218.0,513.174,1407.415
979.0,219.0,466.445,1411.704
980.0,177.0,789.069,163.405
980.0,179.0,821.428,145.81
980.0,180.0,802.055,145.214
980.0,182.0,801.81,164.828
981.0,177.0,1575.1270000000002,381.529
981.0,178.0,1538.5020000000002,362.406
981.0,179.0,1519.355,353.272
981.0,180.0,1503.175,346.5
981.0,181.0,1490.0,339.55800000000005
981.0,182.0,1479.457,332.754
981.0,183.0,1470.797,325.767
981.0,184.0,1464.33,319.443
981.0,185.0,1458.271,312.764
981.0,186.0,1452.67,306.443
981.0,187.0,1447.622,300.29400000000004
981.0,188.0,1443.305,294.35200000000003
981.0,189.0,1439.307,288.58
981.0,190.0,1435.5,282.991
981.0,191.0,1431.5279999999998,277.905
981.0,192.0,1427.92,272.5
981.0,193.0,1424.42,267.307
981.0,194.0,1420.58,261.693
981.0,195.0,1416.979,256.007
981.0,196.0,1413.08,249.5
981.0,197.0,1409.08,242.5
981.0,198.0,1404.5279999999998,234.905
981.0,199.0,1399.256,226.5
981.0,200.0,1393.332,217.18599999999998
981.0,201.0,1385.58,206.77599999999998
981.0,202.0,1377.214,195.94099999999997
981.0,203.0,1368.4720000000002,186.095
981.0,204.0,1360.115,177.21200000000002
981.0,205.0,1352.1429999999998,167.59
981.0,206.0,1343.4720000000002,156.095
981.0,207.0,1333.152,139.351
981.0,208.0,1314.757,114.416
981.0,209.0,1269.2839999999999,95.531
981.0,211.0,1206.751,27.793000000000003
981.0,213.0,1248.16,18.067
981.0,214.0,1214.12,36.078
981.0,215.0,1222.742,16.433
981.0,216.0,1181.348,35.566
981.0,217.0,1136.246,49.504
981.0,218.0,1087.764,39.152
981.0,220.0,1120.632,99.571
981.0,221.0,1086.266,99.28299999999999
981.0,222.0,1053.383,100.383
981.0,223.0,1017.9889999999999,119.08200000000001
982.0,177.0,2016.5720000000001,487.324
982.0,178.0,1996.5339999999999,465.275
982.0,179.0,1970.9229999999998,436.663
982.0,180.0,1940.0079999999998,410.30199999999996
982.0,181.0,1910.99,398.991
982.0,182.0,1883.855,400.10699999999997
982.0,183.0,1856.734,412.093
982.0,184.0,1826.598,433.50199999999995
982.0,185.0,1792.2520000000002,448.63300000000004
982.0,186.0,1750.267,447.205
982.0,187.0,1701.618,446.339
982.0,188.0,1671.9520000000002,447.92199999999997
982.0,189.0,1654.144,448.649
982.0,190.0,1642.82,446.652
982.0,191.0,1634.922,441.048
982.0,192.0,1627.888,430.11199999999997
982.0,193.0,1612.54,411.208
983.0,177.0,2013.1,660.209
983.0,178.0,1976.328,667.24
983.0,179.0,1942.585,691.778
983.0,180.0,1926.1429999999998,708.466
983.0,181.0,1903.297,719.206
983.0,182.0,1875.4720000000002,732.775
983.0,183.0,1846.523,749.83
983.0,184.0,1820.523,764.83
983.0,185.0,1795.391,776.1360000000001
983.0,186.0,1771.856,782.683
983.0,187.0,1748.358,785.8889999999999
983.0,188.0,1724.124,786.8610000000001
983.0,189.0,1700.654,787.446
983.0,190.0,1675.5079999999998,788.3710000000001
983.0,191.0,1647.082,789.96
983.0,192.0,1614.0970000000002,790.7360000000001
983.0,193.0,1578.713,790.405
983.0,194.0,1548.6970000000001,792.6160000000001
984.0,177.0,1021.5,736.2560000000001
984.0,178.0,1041.52,744.88
984.0,179.0,1026.961,745.578
984.0,180.0,1001.206,738.975
984.0,182.0,914.972,751.502
984.0,183.0,891.2510000000001,757.778
985.0,177.0,2044.2839999999999,1046.5539999999999
985.0,178.0,2032.57,1047.165
985.0,179.0,2021.415,1047.778
985.0,180.0,2011.4270000000001,1048.469
985.0,181.0,2001.4,1048.868
985.0,182.0,1991.5739999999998,1049.192
985.0,183.0,1982.5720000000001,1049.448
985.0,184.0,1973.5,1048.991
985.0,185.0,1964.441,1047.944
985.0,186.0,1955.4289999999999,1045.632
985.0,187.0,1945.779,1042.059
985.0,188.0,1934.565,1037.776
985.0,189.0,1919.351,1034.5
985.0,190.0,1904.695,1036.6480000000001
985.0,191.0,1893.154,1036.782
985.0,192.0,1882.0810000000001,1034.47
985.0,193.0,1871.211,1029.211
985.0,194.0,1853.976,1017.08
985.0,195.0,1819.6979999999999,982.705
985.0,196.0,1785.683,949.1439999999999
985.0,197.0,1760.5279999999998,935.905
985.0,198.0,1739.0729999999999,929.962
985.0,199.0,1720.5,924.5
985.0,200.0,1704.5,915.9910000000001
985.0,201.0,1689.6960000000001,903.435
985.0,202.0,1674.869,887.6239999999999
985.0,203.0,1654.864,869.3910000000001
985.0,204.0,1621.059,852.435
985.0,205.0,1590.993,861.613
985.0,207.0,1586.734,812.717
986.0,178.0,254.30700000000002,183.829
986.0,179.0,250.5,204.74400000000003
986.0,180.0,248.44299999999998,208.67
987.0,178.0,1945.162,188.72299999999998
987.0,179.0,1916.789,208.528
987.0,180.0,1893.162,219.579
987.0,181.0,1870.8020000000001,225.37400000000002
987.0,182.0,1848.9260000000002,227.696
987.0,183.0,1826.3529999999998,226.24099999999999
987.0,184.0,1801.808,221.916
987.0,185.0,1770.99,215.99099999999999
988.0,178.0,749.807,242.977
988.0,179.0,717.694,273.094
988.0,180.0,676.6080000000001,286.902
988.0,181.0,640.725,295.997
988.0,182.0,616.81,301.045
988.0,183.0,601.543,301.08799999999997
988.0,184.0,590.543,293.91200000000003
988.0,185.0,573.874,279.883
988.0,186.0,541.475,275.985
988.0,187.0,514.193,290.91700000000003
988.0,188.0,499.353,300.759
988.0,189.0,482.98900000000003,300.848
988.0,191.0,432.474,289.35900000000004
989.0,178.0,224.218,560.851
989.0,179.0,209.347,598.492
989.0,180.0,197.579,617.8290000000001
989.0,181.0,184.857,630.466
989.0,182.0,172.38400000000001,639.303
989.0,183.0,158.363,646.031
989.0,184.0,143.64700000000002,650.909
989.0,185.0,128.5,654.5
989.0,186.0,112.42,657.2539999999999
989.0,187.0,95.109,659.76
989.0,188.0,76.778,662.585
989.0,189.0,56.763999999999996,667.638
989.0,190.0,36.967,674.956
989.0,191.0,18.201,683.677
989.0,192.0,2.246,695.321
990.0,178.0,993.3489999999999,732.959
990.0,179.0,1021.173,737.7
990.0,180.0,992.757,734.692
990.0,181.0,961.305,740.357
991.0,178.0,1804.9460000000001,919.622
991.0,179.0,1798.797,908.2339999999999
991.0,180.0,1791.8110000000001,899.962
991.0,181.0,1783.59,894.043
991.0,182.0,1774.695,889.648
991.0,183.0,1765.745,886.806
991.0,184.0,1757.4720000000002,886.095
991.0,185.0,1748.6960000000001,888.565
991.0,186.0,1734.465,891.192
991.0,187.0,1716.64,883.778
991.0,188.0,1708.5,869.9910000000001
991.0,189.0,1698.4779999999998,861.627
991.0,190.0,1681.119,853.678
991.0,191.0,1656.1789999999999,844.16
991.0,192.0,1620.819,835.314
991.0,193.0,1576.754,835.4960000000001
991.0,194.0,1532.991,849.3860000000001
991.0,195.0,1496.973,836.174
991.0,196.0,1497.138,826.862
991.0,198.0,1560.7320000000002,844.46
992.0,178.0,363.63599999999997,1324.461
992.0,179.0,326.652,1332.043
992.0,181.0,391.60900000000004,1353.8870000000002
992.0,183.0,481.288,1378.575
993.0,179.0,328.74699999999996,15.85
993.0,180.0,327.43,35.165
993.0,181.0,328.63699999999994,51.031000000000006
993.0,182.0,331.726,64.173
993.0,183.0,336.288,74.984
993.0,184.0,341.42900000000003,84.632
993.0,185.0,346.541,94.079
993.0,186.0,351.17900000000003,103.58200000000001
993.0,187.0,354.5,113.40700000000001
993.0,188.0,355.69599999999997,123.435
993.0,189.0,354.79699999999997,133.767
993.0,190.0,350.837,145.17600000000002
993.0,191.0,343.25,158.107
993.0,192.0,326.512,173.4
993.0,193.0,295.535,184.787
993.0,194.0,262.42,183.30700000000002
993.0,195.0,236.372,178.372
993.0,196.0,216.21200000000002,176.614
993.0,197.0,197.0,181.114
993.0,198.0,172.679,190.734
993.0,199.0,142.812,200.725
993.0,200.0,105.786,202.856
993.0,202.0,115.67399999999999,179.03
993.0,204.0,20.553,177.40200000000002
994.0,179.0,2032.9270000000001,25.455
994.0,180.0,1991.361,6.935
995.0,179.0,1707.8229999999999,74.097
995.0,180.0,1695.871,61.292
996.0,179.0,230.449,180.428
996.0,180.0,210.442,181.0
996.0,181.0,189.726,186.793
996.0,182.0,164.94400000000002,196.55900000000003
996.0,183.0,154.674,219.543
997.0,179.0,947.1389999999999,738.982
997.0,180.0,903.47,747.1610000000001
997.0,181.0,879.255,747.133
997.0,182.0,858.186,743.668
997.0,183.0,834.6610000000001,742.5269999999999
997.0,184.0,861.222,749.36
997.0,185.0,837.7260000000001,746.793
997.0,186.0,809.778,751.585
997.0,187.0,782.5,763.2560000000001
997.0,188.0,761.095,776.528
997.0,189.0,745.317,788.1439999999999
997.0,190.0,733.304,796.565
997.0,191.0,723.5,802.5
997.0,192.0,715.342,806.5
997.0,193.0,707.809,809.077
997.0,194.0,700.867,810.745
997.0,195.0,694.095,811.528
997.0,196.0,687.572,811.552
997.0,197.0,681.5,810.9910000000001
997.0,198.0,675.572,809.448
997.0,199.0,669.825,807.5
997.0,200.0,664.528,804.905
997.0,201.0,659.572,801.552
997.0,202.0,654.565,797.696
997.0,203.0,649.669,792.7289999999999
997.0,204.0,645.2230000000001,787.435
997.0,205.0,640.552,780.572
997.0,206.0,636.095,772.472
997.0,207.0,631.572,763.448
997.0,208.0,626.789,752.211
997.0,209.0,621.383,738.617
997.0,210.0,615.256,723.5
997.0,211.0,609.0,708.0
997.0,212.0,605.304,692.565
997.0,213.0,604.905,677.472
997.0,214.0,609.355,658.7280000000001
997.0,215.0,615.559,632.944
997.0,216.0,611.375,596.4830000000001
997.0,218.0,525.192,548.365
998.0,180.0,298.965,2.951
998.0,181.0,290.498,16.583
998.0,182.0,283.161,28.53
998.0,183.0,275.69599999999997,38.435
998.0,184.0,267.578,46.053000000000004
998.0,185.0,257.628,52.372
998.0,186.0,243.36,57.778
998.0,187.0,221.53,64.919
998.0,188.0,193.185,88.791
998.0,189.0,187.31400000000002,128.1
998.0,190.0,183.74400000000003,149.5
998.0,191.0,168.903,166.426
998.0,192.0,142.372,181.628
998.0,193.0,102.38799999999999,187.40900000000002
999.0,180.0,1675.5710000000001,43.5
999.0,181.0,1673.852,38.704
999.0,182.0,1659.56,24.791
999.0,183.0,1647.649,13.5
999.0,185.0,1646.254,39.728
999.0,186.0,1633.457,31.088
999.0,187.0,1622.5,23.5
999.0,188.0,1613.078,16.048
999.0,189.0,1605.078,8.952
999.0,190.0,1597.5,2.184
1000.0,180.0,226.543,205.326
1000.0,181.0,204.028,207.97799999999998
1000.0,182.0,180.378,213.533
1000.0,183.0,171.388,219.34900000000002
1001.0,180.0,712.1210000000001,226.613
1001.0,181.0,727.172,259.128
1001.0,182.0,716.0219999999999,260.839
1001.0,183.0,670.342,276.041
1001.0,184.0,631.565,280.30400000000003
1001.0,185.0,602.835,275.43
1001.0,186.0,570.304,263.928
1001.0,187.0,524.686,268.5
1001.0,188.0,491.0,278.163
1001.0,189.0,462.186,276.332
1001.0,190.0,459.58099999999996,295.301
1001.0,192.0,406.421,284.961
1001.0,194.0,354.941,275.132
1001.0,196.0,294.858,280.062
1002.0,180.0,1235.741,519.814
1002.0,181.0,1208.903,499.041
1002.0,182.0,1194.443,478.08099999999996
1002.0,183.0,1182.379,460.833
1002.0,184.0,1171.247,446.287
1002.0,185.0,1159.252,433.32300000000004
1002.0,186.0,1146.266,421.82800000000003
1002.0,187.0,1134.116,412.028
1002.0,188.0,1121.422,403.699
1002.0,189.0,1109.5610000000001,396.091
1002.0,190.0,1098.788,390.68
1002.0,191.0,1088.8010000000002,384.936
1002.0,192.0,1079.932,379.86199999999997
1002.0,193.0,1072.292,374.851
1002.0,194.0,1065.3139999999999,369.733
1002.0,195.0,1058.925,363.519
1002.0,196.0,1051.979,355.43699999999995
1002.0,197.0,1042.233,344.667
1002.0,198.0,1029.02,331.903
1002.0,199.0,1007.7310000000001,320.927
1002.0,200.0,988.076,316.66
1002.0,201.0,973.9689999999999,312.774
1002.0,202.0,963.4630000000001,306.811
1002.0,203.0,954.382,298.67900000000003
1002.0,204.0,945.1360000000001,285.16900000000004
1002.0,205.0,930.194,267.21
1002.0,206.0,909.327,245.775
1002.0,207.0,882.408,225.90200000000002
1002.0,208.0,862.571,207.97299999999998
1002.0,209.0,844.715,178.09099999999998
1003.0,180.0,1238.289,522.953
1003.0,181.0,1209.4489999999998,503.251
1003.0,182.0,1194.117,482.309
1003.0,183.0,1180.546,463.061
1003.0,184.0,1167.7060000000001,446.537
1003.0,185.0,1155.035,432.892
1003.0,186.0,1142.75,421.779
1003.0,187.0,1130.704,412.93699999999995
1003.0,188.0,1120.428,406.158
1003.0,189.0,1110.001,400.241
1003.0,190.0,1099.944,394.369
1003.0,191.0,1090.161,388.91
1003.0,192.0,1080.798,383.18300000000005
1003.0,193.0,1072.1860000000001,378.225
1003.0,194.0,1063.7839999999999,372.279
1003.0,195.0,1055.797,364.94300000000004
1003.0,196.0,1047.764,355.091
1003.0,197.0,1038.739,343.911
1003.0,198.0,1025.8319999999999,332.631
1003.0,199.0,1008.3710000000001,324.25
1003.0,200.0,990.1510000000001,320.138
1003.0,201.0,975.2819999999999,316.285
1003.0,202.0,963.716,310.29400000000004
1003.0,203.0,953.355,301.08099999999996
1003.0,204.0,941.78,284.98
1003.0,205.0,926.663,265.644
1003.0,206.0,908.0310000000001,247.31
1003.0,207.0,884.5989999999999,229.043
1003.0,208.0,862.554,211.27700000000002
1003.0,210.0,778.811,193.13
1003.0,212.0,749.057,201.983
1004.0,180.0,2041.891,619.56
1004.0,181.0,2016.9470000000001,648.073
1004.0,182.0,1989.0179999999998,659.99
1004.0,183.0,1949.632,674.888
1004.0,184.0,1929.5,693.748
1004.0,185.0,1913.066,705.171
1004.0,186.0,1893.7120000000002,715.42
1004.0,187.0,1871.963,727.2919999999999
1004.0,188.0,1849.391,741.1360000000001
1004.0,189.0,1826.543,754.457
1004.0,190.0,1805.144,765.317
1004.0,191.0,1784.747,773.02
1004.0,192.0,1765.348,777.5
1004.0,193.0,1744.9520000000002,779.922
1004.0,194.0,1724.155,781.034
1004.0,195.0,1703.391,781.8639999999999
1004.0,196.0,1681.809,782.923
1004.0,197.0,1656.6729999999998,785.556
1004.0,198.0,1625.964,787.6039999999999
1004.0,199.0,1593.2520000000002,787.5
1004.0,200.0,1564.094,787.2639999999999
1004.0,201.0,1541.0770000000002,790.809
1004.0,202.0,1521.501,800.148
1005.0,180.0,266.96,1341.306
1005.0,181.0,231.179,1318.757
1005.0,182.0,208.888,1296.112
1005.0,183.0,192.041,1277.529
1005.0,184.0,177.66299999999998,1262.881
1005.0,185.0,163.65200000000002,1251.5510000000002
1005.0,186.0,150.67700000000002,1242.323
1005.0,187.0,137.796,1235.4489999999998
1005.0,188.0,125.191,1231.077
1005.0,189.0,110.209,1228.627
1005.0,190.0,93.334,1225.049
1005.0,191.0,78.152,1216.989
1005.0,192.0,69.653,1200.1960000000001
1005.0,193.0,68.04,1175.299
1005.0,194.0,64.428,1158.448
1005.0,195.0,54.81,1147.3
1005.0,196.0,41.661,1140.527
1005.0,197.0,27.609,1136.864
1005.0,198.0,15.387,1134.913
1005.0,199.0,5.115,1132.913
1006.0,180.0,1894.5,1534.668
1006.0,181.0,1887.609,1527.864
1006.0,182.0,1881.6170000000002,1517.6170000000002
1006.0,183.0,1876.3870000000002,1505.993
1006.0,184.0,1870.729,1492.5
1006.0,185.0,1865.11,1476.102
1006.0,186.0,1856.457,1456.648
1006.0,187.0,1843.23,1435.684
1006.0,188.0,1823.1029999999998,1418.118
1006.0,189.0,1800.102,1407.606
1006.0,190.0,1780.729,1402.5
1006.0,191.0,1767.094,1399.134
1006.0,192.0,1756.747,1394.02
1006.0,193.0,1748.0810000000001,1385.53
1006.0,194.0,1738.5,1372.991
1006.0,195.0,1725.013,1357.5829999999999
1006.0,196.0,1703.156,1342.01
1006.0,197.0,1666.921,1340.5410000000002
1006.0,198.0,1636.555,1360.445
1006.0,199.0,1623.41,1382.8570000000002
1006.0,200.0,1617.36,1399.2220000000002
1006.0,201.0,1613.543,1411.246
1006.0,202.0,1610.11,1420.898
1006.0,203.0,1607.5,1428.991
1006.0,204.0,1604.64,1435.7779999999998
1006.0,205.0,1602.0810000000001,1441.47
1006.0,206.0,1599.424,1446.471
1006.0,207.0,1597.266,1451.0220000000002
1006.0,208.0,1594.5279999999998,1455.095
1006.0,209.0,1592.214,1459.0710000000001
1006.0,210.0,1589.4279999999999,1462.5520000000001
1006.0,211.0,1586.6960000000001,1466.435
1006.0,212.0,1583.695,1469.648
1006.0,213.0,1581.263,1472.869
1006.0,214.0,1578.358,1476.306
1006.0,215.0,1575.351,1479.5
1006.0,216.0,1572.5,1482.5
1006.0,217.0,1569.5,1485.5
1006.0,218.0,1566.5720000000001,1488.5520000000001
1006.0,219.0,1563.744,1491.5
1006.0,220.0,1561.351,1494.5
1006.0,221.0,1558.422,1497.9470000000001
1006.0,222.0,1555.8210000000001,1501.317
1006.0,223.0,1553.095,1504.5279999999998
1006.0,224.0,1550.5220000000002,1508.3729999999998
1006.0,225.0,1548.007,1512.234
1006.0,226.0,1545.5710000000001,1516.368
1006.0,227.0,1543.283,1520.734
1006.0,228.0,1540.9460000000001,1525.895
1006.0,229.0,1538.565,1531.6960000000001
1006.0,230.0,1536.372,1535.09
1007.0,181.0,1658.601,27.971
1007.0,182.0,1645.239,15.811
1007.0,183.0,1633.317,4.856
1007.0,184.0,1636.876,3.4410000000000003
1008.0,181.0,1922.165,38.637
1008.0,182.0,1889.183,63.915
1008.0,183.0,1853.221,63.778999999999996
1008.0,184.0,1824.869,47.799
1009.0,181.0,653.089,238.255
1009.0,182.0,621.222,217.585
1009.0,183.0,601.88,207.887
1009.0,184.0,580.991,205.5
1009.0,185.0,560.286,208.628
1009.0,186.0,533.555,222.68400000000003
1009.0,187.0,487.222,230.585
1009.0,188.0,452.789,215.21099999999998
1009.0,189.0,429.85699999999997,200.59
1009.0,190.0,412.305,191.352
1009.0,191.0,396.212,185.614
1009.0,192.0,380.163,184.203
1009.0,193.0,362.642,186.75400000000002
1009.0,194.0,342.5,193.0
1009.0,195.0,315.812,200.66400000000002
1009.0,196.0,282.671,204.92
1009.0,197.0,252.175,205.5
1009.0,198.0,224.565,205.696
1009.0,199.0,198.61700000000002,209.38299999999998
1009.0,200.0,171.396,215.5
1009.0,201.0,140.813,221.52700000000002
1009.0,202.0,110.414,222.743
1009.0,203.0,80.006,210.06099999999998
1010.0,182.0,1403.0810000000001,109.145
1010.0,183.0,1368.415,95.49799999999999
1010.0,184.0,1336.9029999999998,78.524
1010.0,185.0,1300.778,64.415
1010.0,186.0,1257.895,65.194
1010.0,187.0,1211.421,81.847
1010.0,188.0,1171.588,99.936
1010.0,189.0,1136.839,111.053
1010.0,190.0,1105.307,114.868
1010.0,191.0,1072.6660000000002,112.84299999999999
1010.0,192.0,1031.749,120.72
1011.0,182.0,682.461,278.408
1011.0,183.0,641.2869999999999,286.459
1011.0,184.0,611.6469999999999,286.909
1011.0,185.0,586.582,276.305
1011.0,186.0,544.312,266.551
1011.0,187.0,504.22,280.358
1011.0,188.0,476.565,283.69599999999997
1011.0,189.0,447.5,278.92
1011.0,190.0,432.945,270.448
1012.0,182.0,454.349,472.93800000000005
1012.0,183.0,427.445,452.815
1012.0,184.0,389.789,435.545
1012.0,185.0,366.095,417.472
1012.0,186.0,345.949,407.289
1012.0,187.0,325.435,398.545
1012.0,188.0,303.904,384.681
1012.0,189.0,278.95,366.564
1012.0,190.0,253.766,356.528
1012.0,191.0,228.0,353.44199999999995
1012.0,192.0,204.38299999999998,352.38300000000004
1012.0,193.0,179.171,347.30699999999996
1012.0,194.0,142.099,345.034
1012.0,195.0,105.454,365.52
1012.0,196.0,83.384,389.30300000000005
1012.0,197.0,67.455,407.16
1012.0,198.0,51.058,420.034
1012.0,199.0,31.857,428.534
1012.0,200.0,5.19,434.779
1012.0,202.0,43.75899999999999,431.647
1012.0,203.0,15.782,437.267
1013.0,182.0,2042.5,533.5
1013.0,183.0,2022.152,527.989
1013.0,184.0,2006.601,519.04
1013.0,185.0,1993.954,506.916
1013.0,186.0,1983.4129999999998,489.631
1013.0,187.0,1970.435,464.79900000000004
1013.0,188.0,1946.0479999999998,436.73
1013.0,189.0,1913.82,422.45099999999996
1013.0,190.0,1882.1629999999998,424.163
1013.0,191.0,1852.5839999999998,438.69199999999995
1013.0,192.0,1827.781,457.54900000000004
1013.0,193.0,1806.51,469.848
1013.0,194.0,1785.8870000000002,472.88
1013.0,195.0,1757.714,463.624
1013.0,196.0,1709.864,461.60900000000004
1013.0,197.0,1680.381,476.07099999999997
1013.0,198.0,1665.3039999999999,491.435
1013.0,199.0,1655.644,506.925
1013.0,200.0,1649.5,521.5
1013.0,201.0,1643.473,534.661
1013.0,202.0,1637.156,545.844
1013.0,203.0,1629.5,555.5
1013.0,204.0,1620.191,563.923
1013.0,205.0,1608.4289999999999,571.368
1013.0,206.0,1593.5,577.5
1013.0,207.0,1574.5729999999999,582.469
1013.0,208.0,1547.876,582.9590000000001
1013.0,209.0,1534.125,570.482
1013.0,210.0,1558.138,571.606
1014.0,182.0,903.654,750.637
1014.0,183.0,881.154,752.459
1014.0,184.0,873.9910000000001,757.5
1014.0,185.0,855.255,752.867
1014.0,186.0,831.175,750.5
1014.0,187.0,804.4689999999999,756.573
1014.0,188.0,779.3960000000001,768.84
1014.0,189.0,759.971,782.255
1014.0,190.0,746.5,793.5
1014.0,191.0,736.441,802.056
1014.0,192.0,728.1460000000001,808.41
1014.0,193.0,720.8839999999999,813.1210000000001
1014.0,194.0,714.207,816.7260000000001
1014.0,195.0,707.696,819.435
1014.0,196.0,701.696,821.435
1014.0,197.0,696.2560000000001,822.5
1014.0,198.0,690.5,823.102
1014.0,199.0,685.383,823.383
1014.0,200.0,680.5,822.7439999999999
1014.0,201.0,675.8639999999999,821.9760000000001
1014.0,202.0,671.5,820.6039999999999
1014.0,203.0,666.993,819.387
1014.0,204.0,662.814,817.332
1014.0,205.0,658.551,814.6519999999999
1014.0,206.0,654.441,811.944
1014.0,207.0,650.428,808.552
1014.0,208.0,646.5,804.42
1014.0,209.0,642.6669999999999,799.8489999999999
1014.0,210.0,638.697,794.3839999999999
1014.0,211.0,634.905,787.528
1014.0,212.0,631.273,779.447
1014.0,213.0,627.415,769.222
1014.0,214.0,622.617,756.383
1014.0,215.0,617.256,740.5
1014.0,216.0,609.96,723.082
1014.0,217.0,603.256,706.5
1014.0,218.0,599.36,691.222
1014.0,219.0,599.637,675.9689999999999
1014.0,220.0,605.7719999999999,656.6439999999999
1015.0,182.0,313.418,1355.425
1015.0,184.0,380.00800000000004,1338.386
1015.0,185.0,333.59,1334.764
1015.0,187.0,358.48400000000004,1355.401
1016.0,183.0,1682.4479999999999,62.217
1016.0,184.0,1661.521,49.288999999999994
1017.0,183.0,134.713,204.595
1017.0,184.0,127.641,223.5
1017.0,185.0,116.171,227.472
1018.0,183.0,1243.844,506.631
1018.0,184.0,1234.5,481.991
1018.0,185.0,1229.28,465.18800000000005
1018.0,186.0,1224.161,450.53
1018.0,187.0,1219.53,436.91900000000004
1018.0,188.0,1215.797,425.29
1018.0,189.0,1212.454,415.431
1018.0,190.0,1208.9460000000001,406.62199999999996
1018.0,191.0,1205.3039999999999,399.565
1018.0,192.0,1201.075,392.699
1018.0,193.0,1196.421,387.043
1018.0,194.0,1191.0,381.5
1018.0,195.0,1184.667,375.917
1018.0,196.0,1177.58,370.224
1018.0,197.0,1170.4569999999999,364.32599999999996
1018.0,198.0,1163.256,358.5
1018.0,199.0,1155.649,352.5
1018.0,200.0,1148.428,346.551
1018.0,201.0,1141.5,340.5
1018.0,202.0,1134.8980000000001,334.848
1018.0,203.0,1128.383,329.38300000000004
1018.0,204.0,1121.839,324.47
1018.0,205.0,1115.448,319.572
1018.0,206.0,1108.693,315.58
1018.0,207.0,1102.472,312.095
1018.0,208.0,1095.435,309.223
1018.0,209.0,1087.744,306.5
1018.0,210.0,1078.559,304.056
1018.0,211.0,1068.095,301.528
1018.0,212.0,1055.744,298.5
1018.0,213.0,1041.307,294.42
1018.0,214.0,1025.0,289.0
1018.0,215.0,1008.0,282.442
1018.0,216.0,991.5,274.175
1018.0,217.0,975.7719999999999,264.356
1018.0,218.0,959.6669999999999,252.917
1018.0,219.0,942.113,240.197
1018.0,220.0,921.304,225.565
1018.0,221.0,897.6189999999999,208.643
1018.0,222.0,924.435,197.77700000000002
1018.0,224.0,966.753,154.66299999999998
1019.0,183.0,252.815,1359.589
1019.0,184.0,214.69400000000002,1341.15
1019.0,185.0,184.178,1319.07
1019.0,186.0,157.35399999999998,1300.7
1019.0,187.0,132.065,1287.634
1019.0,188.0,107.306,1279.358
1019.0,189.0,82.646,1274.12
1019.0,190.0,58.136,1272.391
1019.0,191.0,30.5,1271.744
1019.0,192.0,3.573,1267.5739999999998
1020.0,183.0,1959.1970000000001,1530.451
1020.0,184.0,1943.2979999999998,1521.9820000000002
1020.0,185.0,1930.496,1512.869
1020.0,186.0,1918.999,1503.088
1020.0,187.0,1908.527,1491.661
1020.0,188.0,1898.741,1479.25
1020.0,189.0,1888.64,1464.7779999999998
1020.0,190.0,1877.035,1447.9489999999998
1020.0,191.0,1862.72,1430.1879999999999
1020.0,192.0,1844.4279999999999,1412.5520000000001
1020.0,193.0,1823.5629999999999,1396.8670000000002
1020.0,194.0,1805.4029999999998,1384.969
1020.0,195.0,1789.1889999999999,1375.135
1020.0,196.0,1774.5720000000001,1365.4479999999999
1020.0,197.0,1761.236,1355.5829999999999
1020.0,198.0,1746.8110000000001,1345.135
1020.0,199.0,1729.5520000000001,1334.51
1020.0,200.0,1706.59,1326.043
1020.0,201.0,1675.136,1325.391
1020.0,202.0,1640.213,1337.399
1020.0,203.0,1616.649,1354.5
1020.0,204.0,1600.616,1368.6970000000001
1020.0,205.0,1588.296,1378.601
1020.0,206.0,1577.08,1385.8020000000001
1020.0,207.0,1566.7720000000002,1390.644
1020.0,208.0,1556.717,1393.734
1020.0,209.0,1546.6970000000001,1394.616
1020.0,210.0,1537.3039999999999,1393.565
1020.0,211.0,1527.5720000000001,1390.5520000000001
1020.0,212.0,1516.776,1384.435
1020.0,213.0,1502.366,1373.935
1020.0,214.0,1479.317,1360.856
1020.0,215.0,1453.309,1353.017
1020.0,216.0,1432.095,1349.5279999999998
