Trajectory,Frame,X (pixel),Y (pixel)
2769.0,109.0,447.027,217.574
2769.0,110.0,427.42800000000005,206.449
2769.0,111.0,410.358,198.694
2769.0,112.0,395.12,194.437
2769.0,113.0,380.098,192.707
2769.0,114.0,363.77,194.33900000000003
2769.0,115.0,344.5,198.5
2769.0,116.0,321.873,204.127
2769.0,117.0,294.579,208.75
2769.0,118.0,267.551,210.348
2769.0,119.0,241.921,210.459
2769.0,120.0,219.392,211.817
2769.0,121.0,196.169,215.377
2769.0,122.0,172.27200000000005,220.307
2769.0,123.0,146.347,225.62
2769.0,124.0,119.5,228.256
2769.0,125.0,95.043,224.41
2769.0,126.0,68.908,204.338
2770.0,53.0,1961.766,140.74200000000005
2770.0,54.0,1922.673,145.767
2770.0,55.0,1895.999,148.987
2770.0,56.0,1871.606,150.898
2770.0,57.0,1849.5,152.5
2770.0,58.0,1827.514,152.835
2770.0,59.0,1804.617,152.38299999999995
2770.0,60.0,1782.304,150.435
2770.0,61.0,1761.5279999999998,144.905
2770.0,62.0,1743.5,128.5
2770.0,64.0,1666.233,79.999
2770.0,65.0,1648.12,79.563
2770.0,66.0,1634.283,77.266
2770.0,67.0,1621.681,73.999
2770.0,68.0,1609.571,70.368
2770.0,69.0,1597.7279999999996,68.05199999999999
2770.0,70.0,1586.785,66.595
2770.0,71.0,1575.849,67.295
2770.0,72.0,1564.559,70.056
2770.0,73.0,1551.0,77.163
2770.0,74.0,1530.026,88.535
2770.0,75.0,1492.581,100.473
2770.0,76.0,1438.08,96.059
2770.0,77.0,1408.6170000000004,71.383
2770.0,78.0,1386.448,58.572
2770.0,79.0,1359.59,44.957
2770.0,80.0,1338.581,29.556
2770.0,81.0,1323.839,19.53
2770.0,82.0,1309.5,16.256
2770.0,83.0,1292.565,17.695999999999994
2770.0,84.0,1271.246,23.642
2770.0,85.0,1244.03,34.517
2770.0,86.0,1210.961,49.40600000000001
2770.0,87.0,1175.831,63.475
2770.0,88.0,1141.622,72.946
2770.0,89.0,1108.378,74.467
2770.0,90.0,1081.07,68.178
2770.0,91.0,1065.161,57.47
2770.0,92.0,1061.431,35.839
2771.0,55.0,1453.039,881.169
2771.0,57.0,1363.8,910.435
2771.0,58.0,1329.713,906.459
2771.0,59.0,1304.5,902.5
2771.0,60.0,1283.905,899.472
2771.0,61.0,1265.671,896.7689999999999
2771.0,62.0,1248.5,894.5
2771.0,63.0,1232.53,892.081
2771.0,64.0,1217.472,888.905
2771.0,65.0,1203.276,884.8689999999998
2771.0,66.0,1190.435,880.304
2771.0,67.0,1179.384,873.697
2771.0,68.0,1169.528,864.909
2771.0,69.0,1159.696,852.435
2771.0,70.0,1145.415,837.048
2771.0,71.0,1127.351,828.5
2771.0,72.0,1112.898,824.3939999999999
2771.0,73.0,1101.565,820.696
2771.0,74.0,1091.794,816.26
2771.0,75.0,1082.528,810.905
2771.0,76.0,1073.543,804.674
2771.0,77.0,1065.102,797.822
2771.0,78.0,1057.055,789.5930000000002
2771.0,79.0,1048.647,779.909
2771.0,80.0,1037.383,767.617
2771.0,81.0,1020.079,755.541
2771.0,82.0,995.418,747.327
2771.0,83.0,959.929,746.326
2771.0,84.0,921.386,757.7539999999998
2771.0,85.0,902.143,770.466
2771.0,86.0,892.304,778.565
2771.0,87.0,886.817,783.677
2771.0,88.0,884.081,787.53
2771.0,89.0,882.918,791.314
2771.0,90.0,883.372,795.372
2771.0,91.0,884.5,799.9910000000001
2771.0,92.0,886.055,805.863
2771.0,93.0,888.617,812.617
2771.0,94.0,890.056,820.441
2771.0,95.0,892.1210000000002,827.8789999999998
2771.0,96.0,893.448,835.428
2771.0,97.0,895.0,842.442
2771.0,98.0,896.2689999999999,849.664
2771.0,99.0,896.623,857.169
2771.0,100.0,896.7660000000002,864.7719999999998
2771.0,101.0,896.222,873.36
2771.0,102.0,894.2760000000002,882.437
2771.0,103.0,890.7610000000002,890.811
2771.0,104.0,886.925,898.158
2771.0,105.0,882.173,903.704
2771.0,106.0,877.441,907.056
2771.0,107.0,873.41,909.857
2771.0,108.0,870.203,912.234
2771.0,109.0,867.2230000000002,914.435
2771.0,110.0,864.617,916.617
2771.0,111.0,862.5,918.744
2771.0,112.0,860.8969999999998,921.275
2771.0,113.0,859.7869999999998,923.535
2771.0,114.0,859.128,926.186
2771.0,115.0,858.5,928.991
2771.0,116.0,858.5,931.991
2771.0,117.0,858.383,935.383
2771.0,118.0,858.5,939.175
2771.0,119.0,858.7439999999998,943.5
2771.0,120.0,859.304,947.565
2771.0,121.0,859.58,952.307
2771.0,122.0,859.92,957.5
2771.0,123.0,859.916,962.558
2771.0,124.0,859.92,968.5
2771.0,125.0,859.58,974.307
2771.0,126.0,859.528,980.095
2771.0,127.0,858.457,986.246
2771.0,128.0,857.5,992.175
2771.0,129.0,856.27,998.35
2771.0,130.0,854.696,1004.435
2771.0,131.0,853.355,1010.645
2771.0,132.0,851.457,1017.326
2771.0,133.0,849.2560000000002,1024.5
2771.0,134.0,846.128,1032.755
2771.0,135.0,842.112,1042.888
2771.0,136.0,836.2919999999998,1053.901
2771.0,137.0,829.3839999999999,1063.697
2771.0,138.0,823.086,1071.678
2771.0,139.0,816.5,1078.5
2771.0,140.0,808.5,1083.825
2771.0,141.0,799.5,1086.825
2771.0,142.0,789.92,1088.802
2771.0,143.0,781.2560000000002,1088.5
2771.0,144.0,774.637,1088.003
2771.0,145.0,769.617,1087.383
2771.0,146.0,765.472,1086.905
2771.0,147.0,761.8560000000001,1086.683
2771.0,148.0,759.2560000000002,1086.5
2771.0,149.0,756.893,1087.042
2771.0,150.0,754.696,1087.435
2771.0,151.0,752.528,1088.095
2771.0,152.0,750.572,1088.552
2771.0,153.0,748.905,1089.472
2771.0,154.0,747.5219999999998,1090.373
2771.0,155.0,745.857,1091.41
2771.0,156.0,744.5,1092.5
2771.0,157.0,743.5,1093.5
2771.0,158.0,742.5,1094.991
2771.0,159.0,741.4860000000001,1096.165
2771.0,160.0,740.551,1097.652
2771.0,161.0,739.898,1099.451
2771.0,162.0,739.314,1101.101
2771.0,163.0,738.552,1103.141
2771.0,164.0,738.2760000000002,1104.869
2771.0,165.0,737.778,1106.585
2771.0,166.0,737.712,1108.891
2771.0,167.0,737.59,1111.143
2771.0,168.0,737.6489999999999,1113.5
2771.0,169.0,738.309,1116.015
2771.0,170.0,738.59,1118.857
2771.0,171.0,739.564,1121.948
2771.0,172.0,740.565,1125.304
2771.0,173.0,741.745,1128.806
2771.0,174.0,743.466,1132.857
2771.0,175.0,745.0,1137.5
2771.0,176.0,747.095,1142.528
2771.0,177.0,748.717,1148.734
2771.0,178.0,750.528,1155.905
2771.0,179.0,751.528,1164.095
2771.0,180.0,750.5,1173.825
2771.0,181.0,747.303,1185.384
2771.0,182.0,740.3839999999999,1196.697
2771.0,183.0,731.5,1208.991
2771.0,184.0,719.816,1220.258
2771.0,185.0,707.097,1231.645
2771.0,186.0,693.74,1242.4260000000004
2771.0,187.0,678.841,1253.818
2771.0,188.0,661.78,1264.987
2771.0,189.0,642.8919999999998,1273.581
2771.0,190.0,623.131,1280.414
2771.0,191.0,606.944,1284.559
2771.0,192.0,596.355,1293.272
2771.0,193.0,580.887,1309.203
2771.0,194.0,552.81,1319.358
2771.0,195.0,531.444,1313.3270000000002
2771.0,196.0,521.2330000000002,1310.026
2771.0,197.0,514.2230000000002,1311.565
2771.0,198.0,508.472,1317.095
2771.0,199.0,502.282,1327.753
2771.0,200.0,492.758,1344.178
2771.0,201.0,465.633,1367.624
2771.0,203.0,370.846,1358.515
2771.0,204.0,296.971,1378.898
2771.0,205.0,255.306,1389.642
2771.0,206.0,225.222,1383.36
2771.0,207.0,197.26,1366.805
2771.0,208.0,166.43099999999995,1346.549
2771.0,209.0,135.47899999999998,1329.521
2771.0,210.0,103.371,1319.4029999999998
2771.0,211.0,71.37100000000002,1314.455
2771.0,212.0,41.565,1312.696
2771.0,213.0,13.198,1310.92
2772.0,64.0,2042.723,166.072
2772.0,66.0,1954.837,205.634
2772.0,67.0,1940.235,222.983
2772.0,68.0,1926.273,235.26
2772.0,69.0,1913.45,244.452
2772.0,70.0,1901.431,251.5
2772.0,71.0,1889.553,256.692
2772.0,72.0,1877.948,259.932
2772.0,73.0,1866.063,261.683
2772.0,74.0,1853.947,262.499
2772.0,75.0,1841.7,261.81
2772.0,76.0,1828.25,259.027
2772.0,77.0,1814.205,254.289
2772.0,78.0,1798.26,247.123
2772.0,79.0,1777.7579999999996,236.96
2772.0,80.0,1743.815,227.475
2772.0,82.0,1654.052,247.932
2772.0,83.0,1638.779,249.779
2772.0,84.0,1627.763,247.112
2772.0,85.0,1618.7279999999996,241.272
2772.0,86.0,1610.99,231.991
2772.0,87.0,1603.26,217.877
2772.0,88.0,1593.694,199.358
2772.0,89.0,1578.934,180.171
2772.0,90.0,1559.914,161.472
2772.0,91.0,1530.0839999999996,146.192
2772.0,93.0,1540.8670000000004,129.691
2772.0,94.0,1497.581,125.751
2772.0,95.0,1434.064,119.474
2772.0,96.0,1390.249,110.969
2772.0,97.0,1362.4229999999998,98.973
2772.0,98.0,1335.122,83.54700000000003
2773.0,66.0,2046.191,1060.5
2773.0,67.0,2035.327,1062.457
2773.0,68.0,2024.42,1063.776
2773.0,69.0,2014.253,1064.85
2773.0,70.0,2004.221,1065.941
2773.0,71.0,1995.263,1066.869
2773.0,72.0,1986.029,1067.745
2773.0,73.0,1977.628,1068.286
2773.0,74.0,1969.696,1068.565
2773.0,75.0,1962.585,1068.778
2773.0,76.0,1956.272,1068.948
2773.0,77.0,1951.394,1068.862
2773.0,78.0,1948.0,1068.5
2773.0,79.0,1945.825,1068.5
2773.0,80.0,1944.551,1068.204
2773.0,81.0,1943.721,1066.857
2773.0,82.0,1942.684,1064.908
2773.0,83.0,1941.841,1063.265
2773.0,84.0,1940.601,1060.399
2773.0,85.0,1938.773,1056.437
2773.0,86.0,1933.822,1051.038
2773.0,87.0,1926.617,1047.617
2773.0,88.0,1920.296,1042.148
2773.0,89.0,1906.839,1048.53
2773.0,90.0,1898.486,1051.835
2773.0,91.0,1888.585,1050.222
2773.0,92.0,1876.695,1044.352
2773.0,93.0,1862.341,1034.088
2773.0,94.0,1843.455,1013.211
2773.0,95.0,1809.844,976.938
2773.0,96.0,1779.869,951.724
2773.0,97.0,1756.559,942.056
2773.0,98.0,1737.0410000000004,938.084
2773.0,99.0,1720.785,933.954
2773.0,100.0,1707.142,928.141
2773.0,101.0,1694.744,919.5
2773.0,102.0,1683.081,907.53
2773.0,103.0,1670.572,892.448
2773.0,104.0,1654.398,875.2560000000002
2773.0,105.0,1627.109,857.76
2773.0,106.0,1585.392,852.7180000000002
2773.0,107.0,1545.544,864.563
2773.0,108.0,1499.596,884.799
2773.0,110.0,1430.043,948.59
2773.0,111.0,1405.622,954.054
2773.0,112.0,1362.192,953.635
2773.0,113.0,1330.7020000000002,970.214
2773.0,114.0,1311.5,979.825
2773.0,115.0,1293.59,984.043
2773.0,116.0,1275.53,985.839
2773.0,117.0,1255.5,986.5
2773.0,118.0,1233.744,988.5
2773.0,119.0,1213.354,993.509
2773.0,120.0,1195.256,1001.5
2773.0,121.0,1179.825,1010.5
2773.0,122.0,1167.383,1019.383
2773.0,123.0,1156.179,1027.582
2773.0,124.0,1145.5,1035.175
2773.0,125.0,1135.5,1042.175
2773.0,126.0,1124.081,1048.47
2773.0,127.0,1112.383,1054.383
2773.0,128.0,1099.8010000000004,1060.439
2773.0,129.0,1086.304,1066.435
2773.0,130.0,1071.5,1073.744
2773.0,131.0,1055.224,1084.435
2773.0,132.0,1038.697,1099.27
2773.0,133.0,1023.363,1120.031
2773.0,134.0,1008.384,1142.303
2773.0,135.0,991.572,1161.552
2773.0,136.0,970.441,1175.056
2773.0,137.0,936.611,1186.224
2773.0,139.0,848.1560000000002,1229.844
2773.0,140.0,827.825,1244.5
2773.0,141.0,811.3,1257.354
2773.0,142.0,794.9910000000001,1269.5
2773.0,143.0,778.288,1280.016
2773.0,144.0,760.255,1289.971
2773.0,145.0,740.617,1299.617
2773.0,146.0,718.3560000000001,1309.228
2773.0,147.0,693.9689999999998,1318.7910000000004
2773.0,148.0,667.472,1328.905
2773.0,149.0,638.129,1339.8970000000004
2773.0,150.0,606.097,1352.524
2773.0,151.0,571.003,1364.9229999999998
2773.0,152.0,535.222,1376.415
2773.0,153.0,495.632,1390.678
2774.0,67.0,228.74400000000003,1375.44
2774.0,68.0,195.96,1357.61
2774.0,69.0,167.051,1338.598
2774.0,70.0,140.785,1324.461
2774.0,71.0,114.961,1315.105
2774.0,72.0,91.175,1309.167
2775.0,70.0,140.785,1324.461
2775.0,71.0,114.961,1315.105
2775.0,72.0,91.175,1309.167
2775.0,73.0,61.629,1303.733
2775.0,74.0,34.882,1303.474
2775.0,75.0,12.472,1299.889
2776.0,75.0,1507.5,351.2519999999999
2776.0,76.0,1490.7720000000004,343.356
2776.0,77.0,1477.696,335.565
2776.0,78.0,1467.6370000000004,327.957
2776.0,79.0,1459.616,320.303
2776.0,80.0,1452.64,313.222
2776.0,81.0,1446.5,305.991
2776.0,82.0,1440.92,299.198
2776.0,83.0,1435.825,292.5
2776.0,84.0,1431.3729999999996,286.522
2776.0,85.0,1427.08,280.802
2776.0,86.0,1423.179,274.73
2776.0,87.0,1419.441,268.944
2776.0,88.0,1415.5,262.991
2776.0,89.0,1411.616,256.697
2776.0,90.0,1408.0,250.0
2776.0,91.0,1404.428,242.551
2776.0,92.0,1399.974,234.535
2776.0,93.0,1394.695,225.352
2776.0,94.0,1388.384,214.697
2776.0,95.0,1380.441,203.944
2776.0,96.0,1371.565,193.304
2776.0,97.0,1363.221,183.941
2776.0,98.0,1355.081,175.047
2776.0,99.0,1347.572,165.449
2776.0,100.0,1339.283,152.734
2776.0,101.0,1328.314,133.899
2776.0,102.0,1304.393,106.288
2776.0,103.0,1252.339,99.807
2776.0,104.0,1210.79,125.736
2776.0,105.0,1182.728,147.388
2776.0,106.0,1161.5,164.5
2776.0,107.0,1143.703,177.36
2777.0,76.0,1966.275,168.234
2777.0,77.0,1932.78,191.235
2777.0,78.0,1909.503,203.982
2777.0,79.0,1888.441,212.056
2777.0,80.0,1869.068,216.551
2777.0,81.0,1850.076,218.607
2777.0,82.0,1830.683,218.144
2777.0,83.0,1810.112,215.888
2777.0,84.0,1786.888,212.112
2777.0,85.0,1758.308,210.447
2777.0,86.0,1708.12,221.193
2777.0,88.0,1635.391,204.864
2777.0,89.0,1620.106,186.167
2777.0,90.0,1606.308,168.158
2777.0,91.0,1590.156,152.369
2777.0,92.0,1569.275,139.215
2778.0,95.0,2025.143,500.534
2778.0,96.0,2000.645,476.821
2778.0,97.0,1973.57,444.076
2778.0,98.0,1936.938,413.044
2778.0,99.0,1899.648,403.28
2778.0,100.0,1864.283,412.36
2778.0,101.0,1825.862,438.138
2778.0,102.0,1783.819,453.314
2778.0,103.0,1724.9979999999996,448.323
2778.0,104.0,1677.7879999999998,453.23
2778.0,105.0,1654.441,458.056
2778.0,106.0,1641.559,462.944
2778.0,107.0,1634.559,469.944
2778.0,108.0,1629.6370000000004,480.969
2778.0,109.0,1624.253,495.85
2778.0,110.0,1616.806,511.679
2778.0,111.0,1607.6170000000004,527.617
2778.0,112.0,1595.5,541.991
2778.0,113.0,1579.5,555.42
2778.0,114.0,1556.598,565.578
2778.0,115.0,1519.521,564.317
2778.0,116.0,1483.566,532.455
2778.0,117.0,1461.0970000000002,532.524
2778.0,119.0,1380.904,530.604
2778.0,120.0,1360.3829999999996,530.383
2778.0,121.0,1335.088,535.341
2778.0,122.0,1298.455,534.119
2779.0,95.0,609.5,1426.999
2779.0,96.0,574.237,1430.311
2779.0,97.0,522.049,1442.97
2779.0,98.0,495.472,1470.909
2780.0,99.0,2045.02,986.239
2780.0,100.0,2037.541,983.921
2780.0,101.0,2029.999,982.767
2780.0,102.0,2022.42,982.5
2780.0,103.0,2014.298,982.982
2780.0,104.0,2005.985,984.309
2780.0,105.0,1997.092,986.449
2780.0,106.0,1986.559,988.944
2780.0,107.0,1974.622,990.394
2780.0,108.0,1961.77,990.707
2780.0,109.0,1949.6,989.868
2780.0,110.0,1938.112,990.112
2780.0,111.0,1925.922,991.952
2780.0,112.0,1911.169,995.623
2780.0,113.0,1891.648,998.28
2780.0,114.0,1868.087,995.55
2780.0,115.0,1834.125,975.998
2780.0,116.0,1813.585,942.222
2780.0,117.0,1807.999,921.667
2780.0,118.0,1802.648,909.417
2780.0,119.0,1796.5,900.748
2780.0,120.0,1789.5,894.5
2780.0,121.0,1781.0,889.5
2780.0,122.0,1772.5379999999998,885.923
2780.0,123.0,1764.473,883.6610000000002
2780.0,124.0,1757.441,883.056
2780.0,125.0,1750.92,885.198
2780.0,126.0,1741.759,889.2660000000002
2780.0,127.0,1724.961,888.477
2780.0,128.0,1712.0970000000002,874.6519999999998
2780.0,129.0,1705.4029999999998,864.3710000000002
2780.0,130.0,1690.5,856.9910000000001
2780.0,131.0,1668.112,847.888
2780.0,132.0,1637.7779999999998,838.1160000000001
2780.0,133.0,1597.721,833.314
2780.0,134.0,1555.854,840.296
2780.0,135.0,1515.021,858.1519999999998
2780.0,136.0,1467.096,891.7610000000002
2780.0,138.0,1382.427,933.236
2780.0,139.0,1341.001,937.923
2780.0,140.0,1311.152,942.616
2780.0,141.0,1287.129,945.245
2780.0,142.0,1265.143,946.41
2780.0,143.0,1244.384,947.303
2780.0,144.0,1224.733,948.423
2780.0,145.0,1206.77,950.715
2780.0,146.0,1190.565,953.696
2780.0,147.0,1175.609,957.864
2780.0,148.0,1162.01,962.844
2780.0,149.0,1148.993,968.501
2780.0,150.0,1136.448,974.572
2780.0,151.0,1123.729,981.5
2780.0,152.0,1111.971,988.255
2780.0,153.0,1099.616,995.303
2780.0,154.0,1087.993,1002.387
2780.0,155.0,1076.221,1009.708
2780.0,156.0,1064.952,1017.406
2780.0,157.0,1053.755,1025.871
2780.0,158.0,1042.997,1034.652
2780.0,159.0,1032.609,1044.864
2780.0,160.0,1022.821,1056.757
2780.0,161.0,1013.609,1070.864
2780.0,162.0,1004.77,1089.212
2780.0,163.0,993.645,1113.409
2780.0,164.0,975.974,1138.909
2780.0,165.0,986.915,1161.1760000000004
2780.0,167.0,963.929,1152.133
2781.0,100.0,1396.562,930.034
2781.0,102.0,1301.661,940.473
2781.0,103.0,1272.317,942.179
2781.0,104.0,1245.888,942.888
2781.0,105.0,1222.428,944.448
2781.0,106.0,1200.991,946.5
2781.0,107.0,1182.339,950.23
2781.0,108.0,1165.383,955.383
2781.0,109.0,1149.776,961.565
2781.0,110.0,1135.053,968.839
2781.0,111.0,1120.448,976.428
2781.0,112.0,1106.846,983.957
2781.0,113.0,1093.617,991.617
2781.0,114.0,1080.734,999.283
2781.0,115.0,1068.435,1007.304
2781.0,116.0,1056.5,1015.991
2781.0,117.0,1044.977,1025.333
2781.0,118.0,1033.946,1035.565
2781.0,119.0,1023.383,1047.383
2781.0,120.0,1013.448,1061.428
2781.0,121.0,1004.609,1078.864
2781.0,122.0,995.539,1102.186
2781.0,123.0,977.916,1132.184
2781.0,124.0,946.371,1157.137
2781.0,125.0,897.998,1189.514
2781.0,127.0,817.245,1203.129
2781.0,128.0,796.8560000000001,1212.683
2781.0,129.0,778.59,1225.043
2781.0,130.0,760.096,1239.37
2781.0,131.0,739.472,1254.669
2781.0,132.0,716.3739999999998,1269.731
2781.0,133.0,690.1360000000002,1284.391
2781.0,134.0,659.8560000000001,1298.683
2781.0,135.0,626.854,1312.921
2781.0,136.0,592.447,1329.885
2781.0,137.0,550.456,1344.437
2781.0,138.0,513.5,1358.5
2782.0,114.0,1718.639,94.394
2782.0,116.0,1648.194,74.679
2782.0,117.0,1632.609,71.13600000000002
2782.0,118.0,1619.179,67.181
2782.0,119.0,1606.304,63.435
2782.0,120.0,1594.36,60.778
2782.0,121.0,1583.5,59.5
2782.0,122.0,1573.649,60.5
2782.0,123.0,1563.6470000000004,64.09100000000001
2782.0,124.0,1551.585,71.778
2782.0,125.0,1532.5510000000004,84.204
2782.0,126.0,1499.34,97.355
2782.0,128.0,1413.2879999999998,72.007
2782.0,129.0,1392.918,57.96
2782.0,130.0,1364.276,44.629
2782.0,131.0,1340.88,26.563
2782.0,132.0,1326.441,14.944
2782.0,133.0,1311.6170000000004,11.383
2782.0,134.0,1293.383,13.383
2782.0,135.0,1269.195,21.205
2782.0,136.0,1237.978,34.734
2782.0,137.0,1199.007,51.712
2782.0,138.0,1158.587,66.19800000000001
2782.0,139.0,1116.037,72.328
2782.0,140.0,1079.617,63.383
2782.0,141.0,1063.927,36.9
2782.0,143.0,1079.303,89.616
2782.0,144.0,1050.563,92.024
2782.0,145.0,1020.669,107.212
2782.0,147.0,1053.141,107.527
2782.0,148.0,1016.218,127.098
2782.0,149.0,981.497,149.701
2782.0,150.0,920.362,146.2
2782.0,151.0,887.68,109.873
2782.0,152.0,866.888,85.11200000000002
2782.0,153.0,851.872,72.245
2782.0,154.0,837.43,65.92399999999999
2782.0,155.0,822.6439999999999,64.075
2782.0,156.0,807.565,66.223
2782.0,157.0,791.875,72.042
2782.0,158.0,773.837,81.837
2782.0,159.0,755.58,93.288
2783.0,117.0,1992.107,512.196
2783.0,118.0,1978.549,488.309
2783.0,119.0,1956.389,449.37
2783.0,120.0,1910.661,424.674
2783.0,121.0,1865.403,433.812
2783.0,122.0,1828.776,460.756
2783.0,123.0,1801.454,476.422
2783.0,124.0,1775.939,474.548
2784.0,117.0,2039.559,1049.056
2784.0,118.0,2025.644,1049.925
2784.0,119.0,2012.616,1050.697
2784.0,120.0,2000.423,1051.553
2784.0,121.0,1988.659,1051.912
2784.0,122.0,1977.609,1051.864
2784.0,123.0,1967.441,1051.056
2784.0,124.0,1957.391,1048.864
2784.0,125.0,1946.351,1044.5
2784.0,126.0,1932.305,1038.648
2784.0,127.0,1912.616,1036.697
2784.0,128.0,1897.428,1039.448
2784.0,129.0,1884.351,1037.5
2784.0,130.0,1872.001,1031.99
2784.0,131.0,1857.121,1021.41
2784.0,132.0,1828.29,992.456
2784.0,133.0,1792.48,956.052
2784.0,134.0,1766.776,939.435
2784.0,135.0,1744.5,932.5
2784.0,136.0,1724.6170000000004,927.383
2784.0,137.0,1707.197,919.396
2784.0,138.0,1691.317,906.856
2784.0,139.0,1675.391,889.8639999999998
2784.0,140.0,1653.71,869.466
2784.0,141.0,1613.3239999999996,850.836
2785.0,125.0,897.998,1189.514
2785.0,127.0,817.245,1203.129
2785.0,128.0,796.8560000000001,1212.683
2785.0,129.0,778.59,1225.043
2785.0,130.0,760.096,1239.37
2785.0,131.0,739.472,1254.669
2785.0,132.0,716.3739999999998,1269.731
2785.0,133.0,690.1360000000002,1284.391
2785.0,134.0,659.8560000000001,1298.683
2785.0,135.0,626.854,1312.921
2785.0,136.0,592.447,1329.885
2785.0,137.0,550.456,1344.437
2785.0,138.0,513.5,1358.5
2785.0,139.0,450.37,1378.195
2785.0,141.0,406.838,1370.572
2786.0,131.0,757.488,263.003
2786.0,132.0,734.3510000000001,285.289
2786.0,133.0,700.232,295.98
2786.0,134.0,662.123,308.465
2786.0,135.0,635.9169999999998,324.151
2786.0,136.0,619.961,339.2630000000001
2786.0,137.0,607.297,356.066
2786.0,138.0,593.352,370.305
2786.0,139.0,575.956,381.251
2786.0,140.0,553.153,385.2
2786.0,142.0,503.696,370.338
2786.0,143.0,488.728,352.412
2786.0,144.0,472.723,332.122
2786.0,145.0,448.017,315.273
2786.0,146.0,413.604,310.2290000000001
2786.0,147.0,386.4980000000001,306.767
2786.0,148.0,356.77,295.284
2786.0,149.0,316.026,295.135
2786.0,150.0,286.818,308.471
2786.0,151.0,266.022,312.954
2786.0,152.0,244.187,313.087
2786.0,153.0,218.179,313.046
2787.0,137.0,602.002,359.506
2787.0,138.0,587.851,372.466
2787.0,139.0,569.558,381.227
2787.0,140.0,546.8969999999998,383.306
2787.0,141.0,521.7230000000002,377.739
2787.0,142.0,501.725,364.878
2787.0,143.0,488.696,346.88
2787.0,144.0,476.35,328.983
2787.0,145.0,455.112,315.754
2787.0,146.0,421.086,308.737
2787.0,147.0,393.555,305.633
2787.0,148.0,364.148,295.63
2787.0,149.0,323.149,291.046
2787.0,150.0,289.064,301.835
2787.0,151.0,263.414,307.7270000000001
2787.0,152.0,236.823,310.722
2787.0,153.0,210.616,312.083
2787.0,154.0,189.358,312.958
2787.0,155.0,156.993,314.491
2787.0,156.0,121.333,323.426
2787.0,157.0,88.916,339.885
2787.0,158.0,62.31800000000001,357.365
2788.0,137.0,914.617,1425.516
2788.0,138.0,889.029,1402.255
2788.0,139.0,875.7439999999998,1386.5
2788.0,140.0,864.041,1375.24
2788.0,141.0,852.081,1367.47
2788.0,142.0,839.472,1361.905
2788.0,143.0,825.352,1358.695
2788.0,144.0,808.44,1357.213
2788.0,145.0,788.217,1357.485
2788.0,146.0,765.5169999999998,1359.756
2788.0,147.0,737.422,1363.805
2788.0,148.0,703.924,1369.45
2788.0,149.0,666.6360000000002,1377.915
2788.0,150.0,640.727,1390.1
2788.0,151.0,602.189,1403.474
2788.0,152.0,542.876,1413.467
2788.0,153.0,509.607,1428.95
2788.0,154.0,476.721,1441.692
2788.0,155.0,458.627,1444.6070000000002
2788.0,156.0,448.885,1441.0870000000002
2789.0,139.0,907.884,1425.667
2789.0,140.0,881.659,1404.088
2789.0,141.0,865.582,1388.8629999999996
2789.0,142.0,850.778,1378.36
2789.0,143.0,834.341,1370.9129999999998
2789.0,144.0,815.929,1366.955
2789.0,145.0,794.928,1365.404
2789.0,146.0,770.2919999999998,1365.307
2789.0,147.0,743.176,1368.108
2789.0,148.0,713.7280000000002,1372.4920000000004
2789.0,149.0,679.931,1378.569
2789.0,150.0,626.761,1391.342
2789.0,151.0,587.877,1403.297
2789.0,152.0,558.928,1412.95
2790.0,144.0,1446.2879999999998,929.132
2790.0,145.0,1413.427,950.094
2790.0,146.0,1362.554,951.39
2790.0,147.0,1324.083,968.667
2790.0,148.0,1299.5,977.351
2790.0,149.0,1276.136,980.391
2790.0,150.0,1250.991,981.5
2790.0,151.0,1225.333,985.151
2790.0,152.0,1201.778,992.585
2790.0,153.0,1181.404,1002.617
2790.0,154.0,1163.991,1013.5
2790.0,155.0,1149.157,1023.666
2790.0,156.0,1135.42,1032.693
2790.0,157.0,1121.695,1040.648
2790.0,158.0,1108.0839999999996,1047.9589999999996
2790.0,159.0,1093.383,1055.383
2790.0,160.0,1077.256,1063.937
2790.0,161.0,1059.617,1074.617
2790.0,162.0,1041.383,1090.383
2790.0,163.0,1023.664,1112.812
2790.0,164.0,1006.565,1139.059
2791.0,146.0,1980.841,453.329
2791.0,147.0,1947.303,417.203
2791.0,148.0,1910.297,403.147
2791.0,149.0,1877.147,406.481
2791.0,150.0,1840.186,429.029
2791.0,151.0,1798.901,451.979
2791.0,152.0,1750.3470000000002,450.247
2791.0,153.0,1694.2579999999996,446.734
2791.0,154.0,1663.5479999999998,450.642
2791.0,155.0,1646.6660000000004,452.023
2791.0,156.0,1637.47,453.761
2791.0,157.0,1632.88,454.734
2791.0,158.0,1630.379,456.085
2791.0,159.0,1629.03,458.645
2791.0,160.0,1628.255,461.825
2791.0,161.0,1627.411,465.934
2791.0,162.0,1626.333,471.673
2791.0,163.0,1625.256,478.076
2791.0,164.0,1623.2479999999996,486.804
2791.0,165.0,1620.419,497.031
2792.0,147.0,1943.792,416.652
2792.0,148.0,1909.816,399.911
2792.0,149.0,1874.626,405.07
2792.0,150.0,1837.626,426.842
2792.0,151.0,1799.152,447.045
2792.0,152.0,1750.023,447.778
2792.0,154.0,1664.736,454.266
2792.0,155.0,1647.805,457.1880000000001
2792.0,156.0,1637.797,458.237
2792.0,157.0,1633.146,459.355
