Trajectory,Frame,X (pixel),Y (pixel),,Vx(µm/s),Vy(µm/s),Vm(µm/s),Vavg(µm/s)
296,94,1107.627,634.522,,-205.6258993,-226.0431655,305.5773603,0
296,95,1093.336,618.812,,-72.25899281,47.05035971,86.22701659,0
296,96,1088.314,622.082,,0,0,0,272.6850372
297,43,1691.391,57.864,,184.5611511,260.5179856,319.2686006,0
297,44,1704.218,75.97,,-402.8345324,-247.5179856,472.8010297,0
297,46,1648.224,41.565,,-226.1438849,-140.6906475,266.336094,0
297,47,1632.507,31.787,,-187.7697842,-131.4964029,229.2352412,0
297,48,1619.457,22.648,,-153.4244604,-123.2374101,196.7905595,0
297,49,1608.794,14.083,,-134.3165468,-131.8273381,188.2003768,0
297,50,1599.459,4.921,,0,0,0,278.7719836
298,43,60.673,131.963,,-510.4460432,-282,583.1630672,0
298,44,25.197,112.364,,0,0,0,583.1630672
299,43,754.363,231.721,,-258.0431655,-172.0143885,310.1213071,0
299,44,736.429,219.766,,14.82014388,66.41726619,68.05064226,0
299,45,737.459,224.382,,0,0,0,189.0859747
300,43,400.062,1353.216,,-214.3453237,-508.7482014,552.0585569,0
300,44,385.165,1317.858,,-186.0719424,-328.9064748,377.8918323,0
300,45,372.233,1294.999,,-137.5971223,-110.3309353,176.3686008,0
300,46,362.67,1287.331,,-127.9136691,-24.24460432,130.1910426,0
300,47,353.78,1285.646,,-127.7841727,34.28776978,132.3043686,0
300,48,344.899,1288.029,,-132.4172662,108.4316547,171.1483454,0
300,49,335.696,1295.565,,608.676259,89.23741007,615.1829838,0
300,50,377.999,1301.767,,-137.294964,-188.4028777,233.1213235,0
300,51,368.457,1288.673,,-124.8776978,-72.41726619,144.3561563,0
300,52,359.778,1283.64,,-124.3021583,-3.683453237,124.3567223,0
300,53,351.139,1283.384,,-124.3021583,51.89928058,134.7017516,0
300,54,342.5,1286.991,,-132.8633094,144.3309353,196.1735911,0
300,55,333.266,1297.022,,-275.2374101,400.7194245,486.1395777,0
300,56,314.137,1324.872,,-572.2733813,426.8633094,713.9391485,0
300,57,274.364,1354.539,,0,0,0,299.138143
301,43,2015.99,1519.99,,-194.6043165,-256.0863309,321.6380713,0
301,44,2002.465,1502.192,,-151.1942446,-204.0719424,253.9784583,0
301,45,1991.957,1488.009,,-142.3453237,-147.9856115,205.3337099,0
301,46,1982.064,1477.724,,-159.8561151,-131.1366906,206.7626881,0
301,47,1970.954,1468.61,,-177.6834532,-139.381295,225.8285964,0
301,48,1958.605,1458.923,,-167.2661871,-161.9136691,232.7960772,0
301,49,1946.98,1447.67,,-150.057554,-164.9784173,223.0137836,0
301,50,1936.551,1436.204,,-127.2230216,-165.8129496,208.996726,0
301,51,1927.709,1424.68,,-118.1151079,-135.6546763,179.8704253,0
301,52,1919.5,1415.252,,-142.9640288,-100.2733813,174.6237799,0
301,53,1909.564,1408.283,,-196.1151079,-102.3309353,221.207495,0
301,54,1895.934,1401.171,,-236.4604317,-139.1510791,274.3657387,0
301,55,1879.5,1391.5,,-241.1510791,-181.6258993,301.8970193,0
301,56,1862.74,1378.877,,-215.1223022,-219.3381295,307.2243804,0
301,57,1847.789,1363.633,,-161.6978417,-222,274.6455753,0
301,58,1836.551,1348.204,,-108.6618705,-191.2517986,219.9651167,0
301,59,1828.999,1334.912,,-93.89928058,-147.4964029,174.8492601,0
301,60,1822.473,1324.661,,-94.82014388,-117.5971223,151.0627117,0
301,61,1815.883,1316.488,,-93.20863309,-103.6115108,139.3671211,0
301,62,1809.405,1309.287,,-100.8057554,-75.49640288,125.9424756,0
301,63,1802.399,1304.04,,-114.0431655,-63.00719424,130.2910209,0
301,64,1794.473,1299.661,,-131.7697842,-46.43165468,139.7110396,0
301,65,1785.315,1296.434,,-164.3021583,-52.1294964,172.3736743,0
301,66,1773.896,1292.811,,-176.0719424,-67.95683453,188.7311852,0
301,67,1761.659,1288.088,,-174.9496403,-69.58273381,188.2794027,0
301,68,1749.5,1283.252,,-158.8633094,-60.04316547,169.8314835,0
301,69,1738.459,1279.079,,-141.6258993,-27.72661871,144.3144509,0
301,70,1728.616,1277.152,,-143.9856115,10.24460432,144.3496042,0
301,71,1718.609,1277.864,,-174.6043165,53.48201439,182.6115911,0
301,72,1706.474,1281.581,,-235.6402878,99.89928058,255.9418127,0
301,73,1690.097,1288.524,,-329.1510791,132,354.6328142,0
301,74,1667.221,1297.698,,-413.2805755,115.1510791,429.0228492,0
301,75,1638.498,1305.701,,-349.3093525,87.45323741,360.0903949,0
301,76,1614.221,1311.779,,-279.6690647,97.00719424,296.0155089,0
301,77,1594.784,1318.521,,-257.4964029,106,278.4607647,0
301,78,1576.888,1325.888,,-264.1870504,92.82014388,280.0185292,0
301,79,1558.527,1332.339,,-291.7266187,45.48201439,295.250798,0
301,80,1538.252,1335.5,,-308.4892086,-30.56115108,309.9993158,0
301,81,1516.812,1333.376,,-314.8345324,-102.3165468,331.0429859,0
301,82,1494.931,1326.265,,-298,-147.5107914,332.5108022,0
301,83,1474.22,1316.013,,-240.5755396,-147.6978417,282.2963739,0
301,84,1457.5,1305.748,,-215.1223022,-137.6690647,255.4023811,0
301,85,1442.549,1296.18,,-204.0431655,-123.8705036,238.6996335,0
301,86,1428.368,1287.571,,-199.5395683,-116.1294964,230.872474,0
301,87,1414.5,1279.5,,-225.0935252,-117.7410072,254.027636,0
301,88,1398.856,1271.317,,-280.7769784,-117.9136691,304.531353,0
301,89,1379.342,1263.122,,0,0,0,238.5365019
302,44,1673.767,40.673,,-89.52517986,183.6115108,204.2741901,0
302,45,1667.545,53.434,,0,0,0,204.2741901
303,44,1962.301,162.699,,-487.6115108,245.4532374,545.9050075,0
303,45,1928.412,179.758,,-348.618705,146.1438849,378.011953,0
303,46,1904.183,189.915,,-303.7266187,89.98561151,316.7763709,0
303,47,1883.074,196.169,,-290.0143885,48.28776978,294.0068949,0
303,48,1862.918,199.525,,-282.028777,23.29496403,282.9891984,0
303,49,1843.317,201.144,,-289.4820144,-4.71942446,289.5204822,0
303,50,1823.198,200.816,,-295.4100719,-24.10071942,296.3915574,0
303,51,1802.667,199.141,,-308.8057554,-20.57553957,309.4904641,0
303,52,1781.205,197.711,,-360.9640288,16.84892086,361.3570481,0
303,53,1756.118,198.882,,-548.676259,214.9928058,589.2941063,0
303,54,1717.985,213.824,,-551.9784173,-170.5107914,577.7145516,0
303,56,1641.26,190.123,,-184.9496403,-287.6115108,341.9455375,0
303,57,1628.406,170.134,,-165.323741,-225.7841727,279.8400114,0
303,58,1616.916,154.442,,-189.1366906,-183.2661871,263.3613166,0
303,59,1603.771,141.705,,-227.8848921,-147.4100719,271.4060673,0
303,60,1587.933,131.46,,-267.8705036,-108.9064748,289.1629765,0
303,61,1569.316,123.891,,222.3597122,214.3453237,308.8490884,0
303,62,1584.77,138.788,,0,0,0,352.7072136
304,44,726.57,267.849,,16.10071942,-543.4964029,543.7348371,0
304,45,727.689,230.076,,-535.352518,354.5323741,642.1024239,0
304,46,690.482,254.716,,0,0,0,592.9186305
305,44,555.217,517.491,,647.1007194,174.4532374,670.2039041,0
305,46,645.164,541.74,,-615.5107914,-361.4820144,713.8086445,0
305,47,602.386,516.617,,-496.7194245,-187.1654676,530.8117358,0
305,48,567.864,503.609,,12.29496403,199.5971223,199.9754419,0
305,50,569.573,531.353,,0,0,0,528.6999316
306,45,315.988,10.536,,-82.33093525,284.676259,296.3426317,0
306,46,310.266,30.321,,-51.51079137,212.647482,218.7974251,0
306,47,306.686,45.1,,-21.48201439,173.0359712,174.3643435,0
306,48,305.193,57.126,,-9.971223022,133.7266187,134.0978517,0
306,49,304.5,66.42,,15.56834532,117.7697842,118.7943409,0
306,50,305.582,74.605,,38.47482014,99.20863309,106.4080103,0
306,51,308.256,81.5,,63.98561151,98.70503597,117.6301093,0
306,52,312.703,88.36,,84.5323741,109.1654676,138.0681773,0
306,53,318.578,95.947,,100.028777,127.942446,162.4038969,0
306,54,325.53,104.839,,83.81294964,151.3093525,172.9714736,0
306,55,331.355,115.355,,52.44604317,189.1366906,196.2734704,0
306,56,335,128.5,,-9.597122302,221.8273381,222.0348457,0
306,57,334.333,143.917,,-131.971223,249.1510791,281.9444341,0
306,58,325.161,161.233,,-304.9496403,199.9280576,364.6443628,0
306,59,303.967,175.128,,-409.5539568,17.52517986,409.9287444,0
306,60,275.503,176.346,,-333.7985612,-83.17985612,344.0063486,0
306,61,252.304,170.565,,-257.2086331,-88,271.8460611,0
306,62,234.428,164.449,,-196.1582734,-67.66906475,207.5022182,0
306,63,220.795,159.746,,-150.8201439,2.158273381,150.8355858,0
306,64,210.313,159.896,,-179.7122302,85.28057554,198.9202409,0
306,65,197.823,165.823,,-246.6043165,148.5179856,287.873724,0
306,66,180.684,176.145,,-368.9208633,178.2446043,409.7239831,0
306,67,155.044,188.533,,-499.4964029,120.3309353,513.786133,0
306,68,120.329,196.896,,-646.6906475,-148.7913669,663.5869682,0
306,69,75.384,186.555,,177.5971223,-127.3093525,218.5140936,0
306,70,87.727,177.707,,165.3381295,205.5395683,263.7862984,0
306,72,110.709,206.277,,130.647482,381.4676259,403.2199327,0
306,73,119.789,232.789,,-373.6115108,-51.5971223,377.1575586,0
306,74,93.823,229.203,,-362.7338129,-306.8201439,475.0941167,0
306,75,68.613,207.879,,164.4028777,-231.3093525,283.7821748,0
306,77,91.465,175.727,,514.7913669,-260.381295,576.895632,0
306,79,163.021,139.534,,435.4244604,-18.24460432,435.806524,0
306,80,193.283,138.266,,-66.1294964,212,222.0745602,0
306,81,188.687,153,,-187.0359712,204.705036,277.2843419,0
306,82,175.688,167.227,,141.6115108,542.4532374,560.6329769,0
306,84,195.372,242.628,,-1.81294964,0.2014388489,1.824106359,0
306,85,195.246,242.642,,-0.4460431655,1.223021583,1.301820378,0
306,86,195.215,242.727,,1.323741007,-2.115107914,2.49518972,0
306,87,195.307,242.58,,-2.431654676,0.3741007194,2.460263362,0
306,88,195.138,242.606,,2.503597122,1.971223022,3.186490036,0
306,89,195.312,242.743,,0.273381295,1.323741007,1.351675844,0
306,90,195.331,242.835,,-1.194244604,-2.071942446,2.391477718,0
306,91,195.248,242.691,,-0.345323741,0.4028776978,0.5306212637,0
306,92,195.224,242.719,,0.1726618705,-1.107913669,1.121287126,0
306,93,195.236,242.642,,-264.2014388,46.17266187,268.2057326,0
306,94,176.874,245.851,,-353.6690647,60.5323741,358.8118946,0
306,95,152.294,250.058,,-351.7553957,70.21582734,358.6950248,0
306,96,127.847,254.938,,-300.3021583,66.60431655,307.5996119,0
306,97,106.976,259.567,,-242.0863309,141.323741,280.3180183,0
306,98,90.151,269.389,,-319.0359712,246.5899281,403.2251772,0
306,99,67.978,286.527,,-121.3956835,419.942446,437.1367863,0
306,100,59.541,315.713,,0,0,0,248.7782111
307,45,1661.609,29.136,,-146.9784173,-129.4676259,195.8686328,0
307,46,1651.394,20.138,,-133.9568345,-123.4532374,182.1678768,0
307,47,1642.084,11.558,,-124.8057554,-111.0359712,167.0492846,0
307,48,1633.41,3.841,,0,0,0,181.6952647
308,45,174.193,103.45,,-237.294964,676.057554,716.4933469,0
308,46,157.701,150.436,,0,0,0,716.4933469
309,45,668.653,251.462,,145.4820144,30.46043165,148.6366523,0
309,46,678.764,253.579,,-447.2086331,91.29496403,456.4321767,0
309,47,647.683,259.924,,0,0,0,302.5344145
310,45,689.329,282.89,,-534.3453237,138.7769784,552.0724361,0
310,46,652.192,292.535,,-387.6258993,85.82733813,397.0140675,0
310,47,625.252,298.5,,-262.7625899,21.45323741,263.6369095,0
310,48,606.99,299.991,,-178.7769784,-68.92086331,191.6019139,0
310,49,594.565,295.201,,-205.6978417,-171.6834532,267.9306071,0
310,50,580.269,283.269,,0,0,0,334.4511868
311,45,1192.279,1134.987,,-426.8633094,31.95683453,428.0578514,0
311,46,1162.612,1137.208,,-283.1366906,181.5971223,336.3686971,0
311,47,1142.934,1149.829,,-206.2302158,319.4388489,380.2263538,0
311,48,1128.601,1172.03,,-159.1079137,494.9784173,519.9220728,0
311,49,1117.543,1206.431,,-201.5395683,426.647482,471.8540786,0
311,50,1103.536,1236.083,,-195.8848921,242.7194245,311.9032061,0
311,51,1089.922,1252.952,,-169.1942446,161.3093525,233.7678327,0
311,52,1078.163,1264.163,,-136.1582734,129.8848921,188.1732197,0
311,53,1068.7,1273.19,,-111.9136691,111.6834532,158.1071252,0
311,54,1060.922,1280.952,,-94.94964029,111.1510791,146.1848028,0
311,55,1054.323,1288.677,,-83.39568345,114.8776978,141.9567733,0
311,56,1048.527,1296.661,,-72.71942446,129.4964029,148.5174503,0
311,57,1043.473,1305.661,,-70.48920863,138.1151079,155.0629278,0
311,58,1038.574,1315.26,,-69.61151079,153.1798561,168.2552548,0
311,59,1033.736,1325.906,,-79.51079137,167.8561151,185.7354068,0
311,60,1028.21,1337.572,,-86.54676259,177.7841727,197.7310147,0
311,61,1022.195,1349.928,,-109.3381295,193.5971223,222.3390931,0
311,62,1014.596,1363.383,,-136.4604317,226.3165468,264.2737761,0
311,63,1005.112,1379.112,,-196.2302158,260.1007194,325.8200145,0
311,64,991.474,1397.189,,-351.4388489,317.2374101,473.4435963,0
311,65,967.049,1419.237,,-713.5683453,69.25179856,716.9209127,0
311,66,917.456,1424.05,,-336.5179856,-323.8561151,467.0408311,0
311,67,894.068,1401.542,,-157.6402878,-236.4028777,284.1421843,0
311,68,883.112,1385.112,,-132.2158273,-162.6330935,209.5961548,0
311,69,873.923,1373.809,,-128.5467626,-124.5611511,178.9965098,0
311,70,864.989,1365.152,,-135.8129496,-89.76978417,162.7997894,0
311,71,855.55,1358.913,,-144.6043165,-64.64748201,158.397302,0
311,72,845.5,1354.42,,-154.3884892,-37.35251799,158.8427405,0
311,73,834.77,1351.824,,-190.9352518,-20.20143885,192.0009597,0
311,74,821.5,1350.42,,-219.1079137,-2.129496403,219.1182616,0
311,75,806.272,1350.272,,-261.5539568,18.50359712,262.2076571,0
311,76,788.094,1351.558,,-301.5107914,31.76978417,303.1799408,0
311,77,767.139,1353.766,,-348.057554,47.61151079,351.2988996,0
311,78,742.949,1357.075,,-388.8633094,68.11510791,394.7839172,0
311,79,715.923,1361.809,,-435.4244604,88.27338129,444.2821745,0
311,80,685.661,1367.944,,-477.323741,129.3093525,494.5289298,0
311,81,652.487,1376.931,,-502.1726619,169.5539568,530.0244585,0
311,82,617.586,1388.715,,-503.8129496,148.2302158,525.1663404,0
311,83,582.571,1399.017,,-567.1942446,136.8201439,583.4629919,0
311,84,543.151,1408.526,,-591.8417266,190.5611511,621.7637668,0
311,85,502.018,1421.77,,-461.0647482,64.08633094,465.4973253,0
311,86,469.974,1426.224,,-371.971223,-326.1294964,494.694895,0
311,87,444.122,1403.558,,0,0,0,325.6297022
312,45,556.746,1334.054,,-591.8992806,174.6330935,617.1235498,0
312,46,515.609,1346.191,,0,0,0,617.1235498
313,45,271.29,1347.978,,-629.1079137,-328.5035971,709.7121814,0
313,46,227.567,1325.147,,-389.8417266,-353.3381295,526.141051,0
313,47,200.473,1300.59,,-304.2877698,-283.7985612,416.0921414,0
313,48,179.325,1280.866,,-275.3669065,-217.8705036,351.1331507,0
313,49,160.187,1265.724,,-261.1654676,-160.7625899,306.6790045,0
313,50,142.036,1254.551,,-256.1151079,-105.4964029,276.991768,0
313,51,124.236,1247.219,,-265.942446,-70.1294964,275.0336904,0
313,52,105.753,1242.345,,-272.4460432,-69.61151079,281.1985222,0
313,53,86.818,1237.507,,-224.647482,-67.12230216,234.4608595,0
313,54,71.205,1232.842,,-131.9136691,-49.0647482,140.742906,0
313,55,62.037,1229.432,,-63.88489209,-26.83453237,69.29193001,0
313,56,57.597,1227.567,,-13.98561151,-2.388489209,14.188101,0
313,57,56.625,1227.401,,-4.129496403,-15.98561151,16.51037601,0
313,58,56.338,1226.29,,1.366906475,-19.03597122,19.08498451,0
313,59,56.433,1224.967,,2.949640288,-35.92805755,36.04893476,0
313,60,56.638,1222.47,,6.100719424,-43.22302158,43.65144181,0
313,61,57.062,1219.466,,9.539568345,-56.24460432,57.04786481,0
313,62,57.725,1215.557,,11.4676259,-85.62589928,86.39039919,0
313,63,58.522,1209.606,,14.30215827,-108.1007194,109.0427314,0
313,64,59.516,1202.093,,5.510791367,-187.0359712,187.1171381,0
313,65,59.899,1189.094,,-48.17266187,-247.8705036,252.5082017,0
313,66,56.551,1171.867,,-126.3597122,-181.4100719,221.0800558,0
313,67,47.769,1159.259,,-200.7338129,-78.02877698,215.3660923,0
313,68,33.818,1153.836,,-187.9856115,10.50359712,188.2788243,0
313,69,20.753,1154.566,,-140.4028777,54.56115108,150.6316277,0
313,70,10.995,1158.358,,-98.38848921,36.30215827,104.8720244,0
313,71,4.157,1160.881,,-46.97841727,5.726618705,47.32616455,0
313,72,0.892,1161.279,,0,0,0,197.6526729
314,46,935.437,159.544,,-585.0431655,-379.6115108,697.4097824,0
314,48,854.116,106.778,,-417.9568345,-127.0503597,436.8405996,0
314,49,825.068,97.948,,-407.5971223,66.56115108,412.996127,0
314,50,796.74,102.574,,-363.1654676,218.3309353,423.7423205,0
314,51,771.5,117.748,,-214.1294964,404.9496403,458.0782165,0
314,52,756.618,145.892,,0,0,0,485.8134092
315,46,618.81,241.141,,229.6258993,161.4388489,280.6965542,0
315,47,634.769,252.361,,-276.8633094,21.02158273,277.6602222,0
315,48,615.527,253.822,,0,0,0,279.1783882
316,46,394.236,458.485,,-607.2661871,-256.8057554,659.3340716,0
316,47,352.031,440.637,,-455.3669065,-89.98561151,464.1728447,0
316,48,320.383,434.383,,-239.0935252,-19.12230216,239.8569912,0
316,49,303.766,433.054,,-82,-13.74100719,83.14334176,0
316,50,298.067,432.099,,-30.58992806,-31.75539568,44.09250337,0
316,51,295.941,429.892,,-13.79856115,-46.8057554,48.79732603,0
316,52,294.982,426.639,,-14.50359712,-73.05035971,74.47623368,0
316,53,293.974,421.562,,-21.26618705,-111.0935252,113.1106628,0
316,54,292.496,413.841,,-76.34532374,-167.0791367,183.6955263,0
316,55,287.19,402.229,,-235.9928058,-148.705036,278.9368963,0
316,57,254.387,381.559,,-299.381295,-15.23741007,299.7688083,0
316,58,233.58,380.5,,-257.3669065,70.79136691,266.9253494,0
316,59,215.693,385.42,,-170.5611511,87.91366906,191.8851726,0
316,60,203.839,391.53,,-105.5971223,46.24460432,115.2792942,0
316,61,196.5,394.744,,-82.18705036,9.237410072,82.70454033,0
316,62,190.788,395.386,,-64.99280576,-33.4676259,73.10367148,0
316,63,186.271,393.06,,-62.74820144,-81.26618705,102.671953,0
316,64,181.91,387.412,,-88.61870504,-145.5683453,170.4212957,0
316,65,175.751,377.295,,-209.5539568,-221.942446,305.2397585,0
316,66,161.187,361.87,,-457.5539568,81.03597122,464.6745657,0
316,67,129.387,367.502,,-262.9496403,333.352518,424.5779252,0
316,68,111.112,390.67,,-108.2014388,332.4172662,349.5837385,0
316,69,103.592,413.773,,-18.14388489,224.2589928,224.9917697,0
316,70,102.331,429.359,,-83.28057554,162.8057554,182.8698123,0
316,71,96.543,440.674,,-100.676259,155.4820144,185.230575,0
316,72,89.546,451.48,,-93.88489209,130.2733813,160.5787247,0
316,73,83.021,460.534,,-85.52517986,103.294964,134.1059506,0
316,74,77.077,467.713,,-80.24460432,75.94244604,110.4828115,0
316,75,71.5,472.991,,-74.61870504,44.73381295,87.00037449,0
316,76,66.314,476.1,,-77.62589928,19.71223022,80.08965139,0
316,77,60.919,477.47,,-78.17266187,-9.136690647,78.70479134,0
316,78,55.486,476.835,,-88.30215827,-36.33093525,95.48407203,0
316,79,49.349,474.31,,-112.1870504,-74.37410072,134.6010443,0
316,80,41.552,469.141,,-173.0647482,-97.23741007,198.5107579,0
316,81,29.524,462.383,,-280.7482014,-82.20143885,292.5348341,0
316,82,10.012,456.67,,0,0,0,200.0467897
317,46,874.677,1232.669,,-411.7122302,478.5611511,631.290532,0
317,47,846.063,1265.929,,-172.9784173,314.6330935,359.0480697,0
317,48,834.041,1287.796,,-133.323741,166.2877698,213.1357368,0
317,49,824.775,1299.353,,-130.3309353,111.0647482,171.2353088,0
317,50,815.717,1307.072,,-152.9784173,77.3381295,171.4164007,0
317,51,805.085,1312.447,,-163.2086331,68.17266187,176.8744463,0
317,52,793.742,1317.185,,-186.3453237,63.4676259,196.8571035,0
317,53,780.791,1321.596,,-213.2374101,67.39568345,223.6344589,0
317,54,765.971,1326.28,,-258.1294964,71.95683453,267.9713099,0
317,55,748.031,1331.281,,-304.8057554,88.60431655,317.4228622,0
317,56,726.847,1337.439,,-371.5683453,103.7266187,385.7748653,0
317,57,701.023,1344.648,,-432.057554,122.9640288,449.2147396,0
317,58,670.995,1353.194,,-477.0503597,159.8992806,503.1349974,0
317,59,637.84,1364.307,,-501.1510791,173.1223022,530.2110293,0
317,60,603.01,1376.339,,-521.3956835,157.2805755,544.6013571,0
317,61,566.773,1387.27,,-561.3669065,168.5467626,586.1235491,0
317,62,527.758,1398.984,,-589.4820144,153.1798561,609.0592037,0
317,63,486.789,1409.63,,0,0,0,372.7650571
318,46,877.27,1233.444,,-377.5395683,479.7553957,610.4927234,0
318,47,851.031,1266.787,,0,0,0,610.4927234
319,46,872.909,1238.385,,-373.8417266,472.3165468,602.3624797,0
319,47,846.927,1271.211,,-125.6258993,249.5971223,279.4290429,0
319,48,838.196,1288.558,,-131.7841727,155.9136691,204.1473496,0
319,49,829.037,1299.394,,-141.6834532,100.2158273,173.5436918,0
319,50,819.19,1306.359,,-142.4172662,73.26618705,160.158084,0
319,51,809.292,1311.451,,-159.1510791,68.97841727,173.4563001,0
319,52,798.231,1316.245,,-188.6330935,63.0647482,198.8959689,0
319,53,785.121,1320.628,,-214.2302158,63.05035971,223.3157702,0
319,54,770.232,1325.01,,-247.2086331,70.25899281,256.9988995,0
319,55,753.051,1329.893,,-301.6978417,82.94964029,312.8933213,0
319,56,732.083,1335.658,,-361.8705036,100.4604317,375.5563336,0
319,57,706.933,1342.64,,-439.8848921,128.1294964,458.1657846,0
319,58,676.361,1351.545,,-475.2086331,146.3453237,497.2325399,0
319,59,643.334,1361.716,,-491.8417266,173.4532374,521.530737,0
319,60,609.151,1373.771,,-520.0431655,157.6258993,543.4066783,0
319,61,573.008,1384.726,,-561.4100719,159.8273381,583.7174375,0
319,62,533.99,1395.834,,-590.9784173,168.5755396,614.5512202,0
319,63,492.917,1407.55,,0,0,0,363.4918611
320,47,332.616,16.848,,-4.848920863,250.5467626,250.5936796,0
320,48,332.279,34.261,,28.24460432,212.647482,214.5150561,0
320,49,334.242,49.04,,50.05755396,179.3093525,186.1655248,0
320,50,337.721,61.502,,69.69784173,153.9280576,168.9722937,0
320,51,342.565,72.2,,79.1942446,130.4316547,152.5914313,0
320,52,348.069,81.265,,77.62589928,124.4892086,146.7083614,0
320,53,353.464,89.917,,61.09352518,106.9640288,123.1816637,0
320,54,357.71,97.351,,46.15827338,102.5035971,112.4169632,0
320,55,360.918,104.475,,36.44604317,105.6834532,111.7913519,0
320,56,363.451,111.82,,15.09352518,110.5035971,111.529635,0
320,57,364.5,119.5,,-1.568345324,105.9568345,105.968441,0
320,58,364.391,126.864,,-21.64028777,114.5899281,116.6154092,0
320,59,362.887,134.828,,-47.29496403,119.4820144,128.5020054,0
320,60,359.6,143.132,,-84.41726619,135.8992806,159.9840282,0
320,61,353.733,152.577,,-140.2014388,162.1726619,214.3744754,0
320,62,343.989,163.848,,-231.9136691,185.7122302,297.1076949,0
320,63,327.871,176.755,,-376.4172662,142.3597122,402.4378784,0
320,64,301.71,186.649,,-430.4172662,12.97841727,430.6128915,0
320,65,271.796,187.551,,-356.6330935,-48.84892086,359.9630265,0
320,66,247.01,184.156,,-298.8489209,-35.3381295,300.9309903,0
320,67,226.24,181.7,,-255.6258993,12.61870504,255.9371644,0
320,68,208.474,182.577,,-266.9352518,78.71942446,278.3005146,0
320,69,189.922,188.048,,-317.5683453,118.028777,338.79263,0
320,70,167.851,196.251,,138.1294964,387.4676259,411.3525482,0
320,71,177.451,223.18,,0,0,0,224.1394024
321,47,585.869,231.737,,269.1942446,168.5899281,317.6288796,0
321,48,604.578,243.454,,-249.6115108,52.89208633,255.1538342,0
321,49,587.23,247.13,,-434.9208633,-10.99280576,435.059765,0
321,50,557.003,246.366,,-63.92805755,392.0863309,397.2637505,0
321,51,552.56,273.616,,0,0,0,351.2765573
322,47,1853.738,426.26,,282.4748201,143.7697842,316.9570552,0
322,48,1873.37,436.252,,-459.8561151,323.4388489,562.2102237,0
322,49,1841.41,458.731,,-341.7122302,288.3309353,447.1039885,0
322,50,1817.661,478.77,,-259.6402878,142.8345324,296.3355913,0
322,51,1799.616,488.697,,-213.5395683,5.021582734,213.5986038,0
322,52,1784.775,489.046,,-272.4604317,-180.9496403,327.0740881,0
322,53,1765.839,476.47,,-648.7769784,-154.676259,666.9605032,0
322,54,1720.749,465.72,,-485.8417266,289.0935252,565.347017,0
322,55,1686.983,485.812,,-213.4676259,333.294964,395.7953516,0
322,56,1672.147,508.976,,-92.51798561,313.0647482,326.4492521,0
322,57,1665.717,530.734,,-19.4676259,234.0863309,234.8944418,0
322,58,1664.364,547.003,,-28.86330935,160.6043165,163.177318,0
322,59,1662.358,558.165,,-51.41007194,118.5611511,129.2274818,0
322,60,1658.785,566.405,,-64.46043165,89.82733813,110.5626425,0
322,61,1654.305,572.648,,-91.61151079,73.20863309,117.2696588,0
322,62,1647.938,577.736,,-111.4244604,65.97122302,129.4898168,0
322,63,1640.194,582.321,,-139.4820144,60.1294964,151.8907129,0
322,64,1630.5,586.5,,-172.6618705,50.23021583,179.8198991,0
322,65,1618.5,589.991,,-222.7913669,47.43884892,227.7859468,0
322,66,1603.016,593.288,,-273.6115108,31.82733813,275.4564181,0
322,67,1584,595.5,,-356.5611511,-7.956834532,356.6499203,0
322,68,1559.219,594.947,,0,0,0,294.9550444
323,47,2038.859,553.862,,-300.8633094,84.15827338,312.4121411,0
323,48,2017.949,559.711,,-121.5683453,113.5683453,166.3629515,0
323,49,2009.5,567.604,,-35.48201439,209.3669065,212.3522424,0
323,50,2007.034,582.155,,-147.8848921,378.4460432,406.3143474,0
323,51,1996.756,608.457,,-486.705036,268.6618705,555.9325433,0
323,52,1962.93,627.129,,-452.618705,-93.0647482,462.0873722,0
323,53,1931.473,620.661,,-234.2733813,-68.17266187,243.990838,0
323,54,1915.191,615.923,,-190.7482014,52.02877698,197.7166406,0
323,55,1901.934,619.539,,-225.2374101,124.4460432,257.3299605,0
323,56,1886.28,628.188,,-254.6043165,123.5971223,283.018739,0
323,57,1868.585,636.778,,-199.4532374,107.8992806,226.7682708,0
323,58,1854.723,644.277,,-112.2733813,175.8705036,208.6522135,0
323,59,1846.92,656.5,,-145.323741,288.1870504,322.7549623,0
323,60,1836.82,676.529,,-311.942446,292.6906475,427.756829,0
323,61,1815.14,696.871,,-409.942446,159.942446,440.0390836,0
323,62,1786.649,707.987,,-404.057554,60.34532374,408.5389394,0
323,63,1758.567,712.181,,-397.9568345,-7.683453237,398.0310008,0
323,64,1730.909,711.647,,-378.0863309,-133.7697842,401.0531496,0
323,65,1704.632,702.35,,-346.3741007,-330.676259,478.8755641,0
323,66,1680.559,679.368,,-108.7625899,-382.5179856,397.6799093,0
323,67,1673,652.783,,-9.654676259,-212.5323741,212.7515518,0
323,68,1672.329,638.012,,-22.21582734,-123.8417266,125.8185846,0
323,69,1670.785,629.405,,-39.00719424,-91.72661871,99.6761445,0
323,70,1668.074,623.03,,-58.8057554,-68.92086331,90.5991295,0
323,71,1663.987,618.24,,-74.84892086,-52.44604317,91.39446591,0
323,72,1658.785,614.595,,-92.84892086,-40.01438849,101.1042699,0
323,73,1652.332,611.814,,-118.5323741,-24.17266187,120.9720682,0
